CITIES;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP;OCT;NOV;DEC
BILLINGS, MT;13;12,2;11,4;11,4;10,7;10,1;9,5;9,5;10,2;11;12,1;13
BINGHAMTON, NY;11,3;11,3;11,5;11,2;9,9;9,3;8,4;8,2;8,8;9,7;10,8;11
BIRMINGHAM AP,AL;8,1;8,7;9;8,2;6,8;6;5,7;5,4;6,3;6,2;7,2;7,7
BISMARCK, ND;10;9,9;10,9;11,9;11,6;10,4;9,2;9,4;9,9;10;9,9;9,5
BLOCK IS.,RI;12,6;12,1;11,8;10,9;10,2;9,9;9,6;8,1;8;9,3;12,6;11,8
BLUE CANYON, CA;7,9;7,8;7,5;6,6;6,6;6,4;5,8;5,9;6,4;6,8;6,6;6,7
BLUE HILL, MA;17,3;17,2;17,3;16,4;14,6;13,8;12,9;12,6;13,5;15,2;16,2;16,7
BOISE, ID;7,9;8,9;9,9;9,9;9,4;9;8,4;8,2;8,2;8,3;8,4;8,1
BOSTON, MA;13,7;13,8;13,7;13,1;12;11,4;11;10,8;11,3;11,9;12,7;13,4
BRIDGEPORT, CT;12,6;13;13,1;12,5;11,1;9,9;9,4;9,6;10,6;11,3;12,1;12,2
BRISTOL-JHNSN CTY-KNGSPRT,TN;6,4;6,6;7,1;6,9;5,3;4,7;4,3;3,9;4,3;4,6;5,4;5,8
BROWNSVILLE, TX;11,1;11,9;13,1;13,6;12,9;12;11,3;10,2;9,3;9,4;10,5;10,6
BUFFALO, NY;14;13,3;13,1;12,3;11,4;10,8;10,2;9,7;10,2;11,1;12,6;13,1
BURLINGTON, VT;9,7;9,4;9,4;9,5;9;8,5;8;7,7;8,3;8,8;9,6;9,9
CAIRO,IL;9,8;9,8;10,6;10,2;8,2;7,4;6,5;6,2;7;7,3;9,1;9,3
CAPE HATTERAS, NC;11,8;11,7;11,9;11,7;10,6;10,6;10;9,5;10,3;10,7;10,6;11,2
CARIBOU, ME;11,3;11;11,9;11;10,4;9,4;8,7;8,2;9,3;10,1;10,1;10,5
CASPER, WY;16;14,8;13,4;12,5;11,6;10,9;10,1;10,3;10,9;11,9;14,4;15,9
CHARLESTON AP,SC;9,1;9,8;10;9,7;8,6;8,3;7,8;7,4;7,7;8;8,1;8,5
CHARLESTON, WV;7;6,9;7,5;7,1;5,7;5,2;4,8;4,3;4,6;4,8;6;6,4
CHARLOTTE, NC;7,8;8,2;8,8;8,6;7,5;6,9;6,6;6,4;6,6;6,7;6,9;7,3
CHATTANOOGA, TN;6,9;7,3;7,7;7,3;5,9;5,3;5;4,6;4,9;4,9;6;6,4
CHEYENNE, WY;15,2;14,6;14,4;14,1;12,6;11,4;10,4;10,4;11,2;12,3;13,5;14,7
CHICAGO,IL;11,6;11,4;11,8;11,9;10,5;9,3;8,4;8,2;8,9;10,1;11,1;11
CHUUK, PC;10,9;11,3;10,9;9,9;8,8;7,5;7,3;7,6;7,8;7,8;8,1;9,8
CLAYTON, NM;11,9;12,1;12,9;14,3;12,9;12,7;11,2;9,9;11,2;11,8;11,8;12,2
CLEVELAND, OH;12,2;11,8;12;11,5;10;9,2;8,6;8,2;8,9;9,9;11,8;12
COLD BAY,AK;17,5;17,9;17,4;17,5;16,1;15,8;15,6;16,3;16,2;16,6;17,6;17,6
COLORADO SPRINGS, CO;9,4;10;11,1;11,6;11,2;10,4;9,3;8,9;9,4;9,6;9,5;9,4
COLUMBIA, MO;10,7;10,8;11,7;11,5;9,1;8,7;8,2;7,9;8,6;9,3;10,6;10,6
COLUMBUS, GA;7,3;7,7;8;7,2;6,6;6,1;5,8;5,5;6,4;6,3;6,4;6,9
CONCORD, NH;7,2;7,9;8,1;7,8;7;6,5;5,7;5,4;5,6;6;6,6;7
CONCORDIA, KS;11,7;12,1;13,4;13,8;12,1;11,7;11,3;10,9;11,2;11,7;11,9;11,6
CORPUS CHRISTI, TX;12;12,9;14;14,3;12,8;11,7;11,5;11;10,4;10,4;11,7;11,6
DALLAS-FORT WORTH, TX;11;11,7;12,6;12,4;11,1;10,6;9,8;8,9;9,3;9,7;10,7;10,8
DALLAS-LOVE FIELD, TX;8,9;10,4;9,2;11,1;11,8;10,5;9,6;8,3;8,2;9,5;8,5;9,1
DAYTON, OH;11,4;11,3;11,7;11,3;9,7;8,8;7,9;7,3;8,1;9;11;11,1
DAYTONA BEACH, FL;8,8;9,3;9,9;9,5;8,9;8;7,3;7;8;9;8,3;8,3
DEL RIO, TX;8,6;9,2;10,7;10,9;10,7;11,3;10,8;9,9;8,9;8,9;8,1;8,2
DENVER, CO;8,6;8,7;9,6;10;9,3;8,8;8,3;8;7,9;7,8;8,2;8,4
DES MOINES, IA;11,4;11,2;12,4;12,6;11;10,1;8,9;8,6;9,4;10,3;11,3;11,1
DETROIT, MI;11,9;11,4;11,7;11,3;10,1;9,2;8,5;8,1;8,7;9,7;11,2;11,3
DODGE CITY, KS;13,5;13,9;15,5;15,5;14,6;14;13,1;12,5;13,5;13,5;13,7;13,4
DULUTH, MN;11,6;11,3;11,8;12,3;11,6;10,4;9,4;9,4;10,3;11,2;11,6;11,2
EL PASO, TX;8,3;9,1;10,9;11;10,3;9,3;8,3;7,7;7,6;7,5;8;7,9
ELKINS, WV;7,1;7,5;7,8;7,5;6,2;4,5;4;3,9;4,1;4,6;6,3;6,4
ELKO, NV;5,2;5,7;6,6;7,2;6,8;6,7;6,2;5,9;5,4;5;5,1;5
ELY, NV;10,1;10,3;10,7;10,9;10,7;10,6;10,3;10,4;10,3;10;9,9;9,9
ERIE, PA.;13,1;12;11,9;11,2;9,9;9,6;9;9;9,9;11,1;12,8;13
EUGENE, OR;7,8;7,8;8,2;7,7;7,4;7,6;8;7,6;7,4;6,7;7,4;7,6
EUREKA, CA.;6,9;7,2;7,6;8;7,9;7,4;6,8;5,8;5,5;5,6;6;6,4
EVANSVILLE, IN;9,2;9,3;10;9,6;7,9;7,1;6,2;5,8;6,4;6,9;8,7;8,9
FAIRBANKS, AK;3;3,9;5,3;6,6;7,7;7,1;6,6;6,1;6,1;5,3;3,8;3,1
FARGO, ND;12,6;12,4;13,1;13,6;12,9;11,6;10,5;11;11,8;12,5;12,8;12,2
FLAGSTAFF, AZ;6,5;6,6;7,1;7,6;7,3;7;5,5;5;5,6;5,8;6,6;6,6
FLINT, MI;11,8;11,2;11,8;11,5;10,1;9;8,1;7,8;8,8;9,8;11,2;11,3
FORT MYERS, FL;8,3;8,9;9,3;8,8;8;7,2;6,6;6,7;7,4;8,4;8,1;7,9
FORT SMITH, AR;8,2;8,5;9,4;8,9;7,7;6,7;6,3;6,3;6,6;6,8;7,8;8,1
FORT WAYNE, IN;11,5;11;11,7;11,6;10;8,9;8;7,3;8,2;9,1;10,9;11,1
FRESNO, CA;5,2;5,7;6,7;7,4;8,1;8,3;7,4;6,8;6,1;5,2;4,7;4,9
GAINESVILLE, FL;7;7,5;7,9;7,3;6,9;6,1;5,7;5,4;5,8;6,4;6,2;6
GALVESTON, TX;11,6;11,8;11,9;12,1;11,5;10,7;9,8;9,4;10,1;10,3;11,2;11,3
GLASGOW, MT;9,8;10,1;11,2;12,3;12,1;11,1;10,5;10,9;10,9;10,6;9,5;9,8
GOODLAND, KS;12,4;12,4;14;14,4;13,5;12,7;11,9;11,5;12;11,9;11,9;11,9
GRAND FORKS, ND;11;11,3;10,7;10,9;11;10;8,2;8,7;9,2;10,7;10,4;10,7
GRAND ISLAND, NE;11,7;11,7;13,1;14;12,6;11,8;10,5;10,3;11;11,2;11,8;11,6
GRAND JUNCTION, CO;5,7;6,7;8,4;9,4;9,6;9,8;9,4;9,1;9;7,9;6,8;6
GRAND RAPIDS, MI;11,4;10,6;11,1;11;9,7;8,9;8,3;7,9;8,3;9,4;10,5;10,7
GREAT FALLS, MT;14,9;13,9;12,8;12,6;11,3;11,1;10;10,1;11,2;13;14,5;15,3
GREEN BAY, WI;10,8;10,5;10,7;11,2;10;9,1;8,2;7,9;8,9;9,8;10,8;10,3
GREENSBORO-WNSTN-SALM-HGHPT,NC;8,1;8,5;9,1;8,8;7,6;6,9;6,5;6,2;6,6;7;7,5;7,6
GREENVILLE-SPARTANBURG AP, SC;7,6;8;8,3;8;7;6,5;6,1;5,7;6,2;6,5;6,8;7,4
GUAM, PC;9,7;11,4;10,6;10,8;9,6;8,2;6,7;6,7;6,2;7,4;9,5;11,1
GULKANA,AK;5,1;5;6,5;8,6;8,8;8,2;7,6;7,7;7,3;6;4,1;3,5
HARRISBURG, PA;8,2;9;9,5;9,1;7,6;6,8;6,2;5,8;6;6,6;7,8;8
HARTFORD, CT;8,9;9,4;9,9;9,8;8,7;8;7,3;7;7,3;7,8;8,4;8,7
HAVRE, MT;8,8;7,9;10,4;11,4;12,1;10,9;9,9;9;9,7;9,8;10;10,9
HELENA, MT;6,7;7,3;8,2;9,1;8,8;8,5;7,8;7,4;7,4;7,1;7,1;6,7
HILO, HI;7,4;7,7;7,7;7,5;7,4;7,1;6,9;6,8;6,8;6,7;6,8;7,2
HOMER, AK;7,9;7,7;7,9;8,1;8,3;7,8;7,1;6,7;7,1;7,3;7,7;7,9
HONOLULU,HI;9,4;10,1;11,3;11,7;11,6;12,6;13,1;12,8;11,2;10,5;10,7;10,4
HOUGHTON LAKE, MI;9,7;9,1;9,1;9,5;8,8;7,8;7,5;7;7,8;8,9;9,6;9,3
HOUSTON, TX;8,1;8,6;9,1;9;8,1;7,4;6,7;6,1;6,5;6,9;7,6;7,7
HUNTINGTON, WV;7,5;7,6;8;7,7;6,2;5,7;5,3;5,1;5,3;5,8;6,8;7,3
HUNTSVILLE, AL;9,1;9,4;9,8;9,2;7,9;6,9;6,1;5,8;6,7;7,3;8,1;9
HURON, SD;11,4;11,3;12,3;13,2;12,3;11,2;10,3;10,4;11,1;11,3;11,7;11,1
INDIANAPOLIS, IN;10,9;10,8;11,6;11,2;9,6;8,5;7,5;7,2;7,9;8,9;10,5;10,5
INTERNATIONAL FALLS, MN;8,9;8,8;9,4;9,9;9,4;8,5;7,7;7,5;8,5;9,3;9,4;8,8
ISLIP, NY;9,6;10,1;10,5;9,8;8,9;8,4;7,6;7,4;7,7;8,2;9,3;9,3
JACKSON, KY;7,4;7,4;7,7;7,8;6,1;5,4;5,1;4,7;5,4;6,1;7,1;7,2
JACKSON, MS;8,2;8,4;8,7;8,1;6,8;6,1;5,3;5,3;6,1;6,2;6,9;7,8
JACKSONVILLE, FL;8,1;8,7;9,1;8,5;7,9;7,7;7;6,7;7,4;7,9;7,6;7,6
JOHNSTON ISLAND, PC;14,4;15,8;16,9;16,7;15,9;16,1;16;15,4;14,4;15;16;16,9
JUNEAU, AK;8,1;8,2;8,4;8,6;8,3;7,7;7,5;7,4;8;9,5;8,4;8,9
KAHULUI, HI;10,8;11,2;12,3;13,5;13,1;14,9;15,5;14,7;13;12,2;11,9;11,3
KALISPELL, MT;5,6;5,6;6,7;7,7;7,4;6,9;6,3;6,3;6,1;5,1;5,3;5,2
KANSAS CITY, MO;11,1;11,1;12,3;12,3;10,3;9,9;9,2;8,8;9,6;10,6;11,3;10,9
KEY WEST, FL;11,8;12;12,1;12,2;10,5;9,6;9,4;9,2;9,6;10,9;12;11,8
KING SALMON, AK;10,5;11;11,4;10,9;11,1;10,6;9,9;10,1;10,4;10,3;10,4;10,2
KNOXVILLE, TN;7,7;8;8,4;8,4;6,8;6,3;6;5,5;5,6;5,7;6,7;7,2
KODIAK, AK;12,7;12,5;12,5;11,6;10,7;9,3;7,7;8,4;9,7;11,4;12,5;12,7
KOROR, PC;7,8;7,9;7,7;7,1;6,3;5,9;6,3;6,7;6,5;6,7;6,2;6,9
KOTZEBUE, AK;14;13;11,9;12;10,7;11,9;12,7;13,2;13,2;13,5;14,4;12,9
KWAJALEIN, PC;16,8;16,3;16,2;15,1;13,9;13;11,2;9,8;9,1;10;12,1;16,4
LA CROSSE, WI;8,7;8,7;9,3;10,4;9,4;8,4;7,6;7,5;8,2;9,3;9,8;8,9
LAKE CHARLES, LA;9,8;10;10,2;9,9;8,6;7,5;6,2;6,1;7,1;7,8;8,8;9,3
LANDER, WY;5,9;5,9;7;7,8;7,8;7,8;7,5;7,4;6,9;6;5,6;5,6
LANSING, MI;11,7;10,9;11,2;11,1;9,9;8,8;8;7,5;8,2;9,4;10,7;11
LAS VEGAS, NV;7,4;8,5;10,1;11;11,1;11,1;10,3;9,6;9;8,1;7,8;7,3
LEXINGTON, KY;10,6;10,6;10,9;10,4;8,6;7,9;7,2;6,8;7,6;8,1;9,9;10,3
LIHUE, HI;11,1;11,6;12,7;13,6;12,8;13,2;13,7;13,1;11,7;11,8;12,4;12
LINCOLN, NE;9,6;10;11,3;12,1;10,5;9,7;9,3;9,1;9,5;9,9;10;9,7
LITTLE ROCK, AR;8,4;8,9;9,6;9;7,6;7,1;6,7;6,3;6,6;6,8;8;8,1
LONG BEACH, CA;5,3;6,1;6,7;7,4;7,1;7;6,8;6,6;6,2;5,6;5,2;5
LOS ANGELES AP, CA;6,7;7,4;8,1;8,5;8,4;8;7,9;7,7;7,3;6,9;6,7;6,6
LOS ANGELES C.O., CA;6,4;6,6;6,6;6,4;6,1;5,5;5,1;5;5,2;5,3;5,8;6
LOUISVILLE, KY;9,5;9,5;10,1;9,7;8;7,4;6,8;6,4;6,8;7,2;8,9;9,1
LUBBOCK, TX;12;13,2;14,6;14,7;14,2;13,6;11,4;10,1;10,5;11,2;11,7;11,8
LYNCHBURG, VA;8,1;8,1;8,6;8,5;7,1;6,4;6;5,7;6,3;6,6;7,3;7,2
MACON, GA;8;8,4;8,8;8,4;7,4;7;6,7;6,2;6,7;6,5;6,9;7,5
MADISON, WI;10,3;10,3;10,9;11,3;10;9;8;7,9;8,4;9,5;10,4;9,8
MAJURO, PC;12,7;13,2;12,9;12,3;11,2;10;8,4;7,4;7,1;7,4;8,7;12
MANSFIELD, OH;12,7;11,9;11,8;11,5;9,9;9,2;7,9;7,8;8,6;10;11,1;11,8
MCGRATH, AK;3,2;4,2;5,3;6,5;6,7;6,4;5,9;5,8;5,9;5,4;3,7;3,2
MEDFORD, OR;4,1;4,5;5,2;5,6;5,7;5,9;5,8;5,3;4,5;3,7;3,6;3,7
MEMPHIS, TN;10;10,1;10,7;10,2;8,8;7,9;7,5;6,9;7,5;7,7;9;9,6
MERIDIAN, MS;7,1;7,5;7,9;7,1;6;5,2;4,9;4,6;5,3;5,2;6,1;6,9
MIAMI, FL;9,5;10;10,5;10,5;9,5;8,3;7,9;7,9;8,2;9,2;9,7;9,1
MIDLAND-ODESSA, TX;10,4;11,2;12,5;12,8;12,5;12,3;10,8;10,1;10,1;10,1;10,4;10,1
MILWAUKEE, WI;12,6;12,3;12,7;12,8;11,5;10,4;9,7;9,5;10,4;11,4;12,5;12,2
MINNEAPOLIS-ST.PAUL, MN;10,5;10,4;11,3;12,2;11,1;10,4;9,4;9,2;10;10,6;11;10,4
MISSOULA, MT;5,1;5,6;6,7;7,6;7,4;7,2;6,9;6,7;6;5,1;5,1;4,8
MOBILE, AL;10,1;10,3;10,7;10,1;8,7;7,5;6,9;6,7;7,7;8;8,9;9,6
MOLINE, IL;10,7;10,6;11,7;11,8;10,1;8,8;7,5;7,1;8;9,2;10,6;10,3
MONTGOMERY, AL;7,7;8,2;8,3;7,3;6,1;5,8;5,7;5,2;5,9;5,7;6,5;7,1
MOUNT SHASTA, CA;5;5,2;5,8;6,2;5,4;5,4;4,4;4,2;4,6;4,2;5,2;5,4
MT. WASHINGTON, NH;46,1;44,3;41,3;35,8;29,6;27,3;25,3;24,7;28,8;33,8;39,5;44,5
MUSKEGON, MI;12,2;11,6;11,6;11,5;9,9;9,3;8,8;8,6;9,3;10,7;11,9;11,7
NASHVILLE, TN;9,1;9,3;9,9;9,2;7,6;7;6,5;6,2;6,5;6,8;8,4;8,9
NEW ORLEANS, LA;9,3;9,8;9,9;9,4;8,1;6,8;6,1;5,9;7,3;7,6;8,7;9
NEW YORK (JFK AP), NY;13;13,3;13,5;12,7;11,6;10,7;10,2;10;10,4;11;12,2;12,7
NEW YORK (LAGUARDIA AP), NY;13,7;13,8;13,9;12,9;11,6;11;10,4;10,3;11;11,6;12,8;13,4
NEW YORK C.PARK, NY;10,6;10,7;11;10,3;8,8;8,1;7,6;7,5;8,1;8,8;9,8;10,1
NEWARK, NJ;11,2;11,5;11,9;11,2;10;9,5;8,9;8,7;9;9,4;10,2;10,8
NOME, AK;10,8;11;10,1;10,1;9,9;9,7;9,7;10,4;11;10,5;11,5;10,3
NORFOLK, NE;11,6;11,5;12,5;13,1;11,5;10,7;9,7;9,5;10,3;11;11,5;11,4
NORFOLK, VA;11,4;11,8;12,3;11,8;10,4;9,7;8,9;8,8;9,6;10,2;10,3;10,9
NORTH PLATTE, NE;9,2;9,8;11,5;12,6;11,5;10,4;9,5;9,2;9,7;9,6;9,5;9,1
OAK RIDGE,TN;4,6;4,7;5;5,4;4,2;3,9;3,6;3,3;3,4;3,2;3,8;4,2
OKLAHOMA CITY, OK;12,5;13,1;14,3;14,2;12,5;11,8;10,9;10,4;10,8;11,8;12,4;12,3
OLYMPIA, WA;7;7;7,2;7,3;6,9;6,7;6,2;6;5,7;5,8;6,8;7,1
OMAHA (NORTH), NE;9,9;9,2;10,5;10,2;8,9;8,3;7,5;7,6;8,6;9;9,7;9,8
OMAHA EPPLEY AP, NE;10,9;11,1;12,2;12,6;10,9;10,1;8,8;8,8;9,4;9,8;10,9;10,7
ORLANDO, FL;9;9,6;9,9;9,4;8,8;8;7,3;7,2;7,6;8,6;8,6;8,5
PADUCAH, KY;8,9;9;9,5;9;7,4;6,3;5,8;5,1;5,7;6,6;8,3;8,4
PAGO PAGO, PC;9,4;9,2;8,9;8,8;10,7;12,5;13,2;13,2;12,7;12,2;10,9;9,7
PENDLETON, OR;7,6;8,2;9,1;9,8;9,5;9,5;9;8,6;8,3;7,6;7,8;7,8
PENSACOLA, FL;9;9,3;9,8;9,5;8,6;7,6;7;6,7;7,6;7,9;8,2;8,8
PEORIA, IL;10,9;10,9;11,7;11,6;9,9;8,9;7,8;7,3;8,3;9,3;10,7;10,6
PHILADELPHIA, PA;10,3;10,9;11,3;10,8;9,5;8,8;8,2;8;8,3;8,8;9,6;10
PHOENIX, AZ;5,3;5,8;6,6;6,9;7;6,7;7,1;6,6;6,3;5,8;5,3;5,1
PITTSBURGH, PA;10,4;10,3;10,6;10,2;8,7;8;7,3;6,8;7,4;8,3;9,7;10,1
POCATELLO, ID;10,5;10,6;11,1;11,6;10,5;10,1;9,1;8,9;9;9,5;10,2;9,9
POHNPEI, PC;8,1;8,5;7,7;7,1;6,5;5,8;5;4,6;4,9;4,9;5,4;7,2
PORT ARTHUR, TX;10,7;11,2;11,5;11,5;10,1;8,7;7,4;7,1;8,2;8,8;9,9;10,3
PORTLAND, ME;9;9,4;10;9,9;9,1;8,2;7,6;7,5;7,8;8,4;8,8;9
PROVIDENCE, RI;11;11,4;11,9;11,8;10,6;9,9;9,4;9,2;9,3;9,5;10,2;10,5
PUEBLO, CO;7,8;8,5;9,6;10,3;9,7;9,3;8,7;7,9;7,9;7,4;7,5;7,7
QUILLAYUTE, WA;6,7;6,8;6,6;6,2;5,9;5,7;5,4;5,1;4,8;5,4;6,3;6,5
RALEIGH, NC;8,3;8,6;9,3;8,8;7,7;7;6,7;6,3;6,7;6,6;7,1;7,7
RAPID CITY, SD;10,7;11,1;12,5;13,1;12,2;10,9;10,1;10,2;11;11,2;10,9;10,5
REDDING, CA;6,3;7,2;7,3;7,1;7,3;7,5;6,6;6,1;6;6;5,7;6,3
RENO, NV;5,6;6,2;7,8;8,2;8;7,7;7,2;6,6;5,8;5,4;5,5;5,3
RICHMOND, VA;8,1;8,6;9,1;9;7,9;7,4;6,9;6,5;6,7;7;7,6;7,8
ROANOKE, VA;9,3;9,4;10;9,6;7,8;6,8;6,5;6,1;6;6,8;8,1;8,6
ROCHESTER, MN;14,2;13,7;14,1;14,3;13,2;12,1;10,8;10,5;11,6;12,8;13,7;13,7
ROCKFORD, IL;10,5;10,6;11,6;11,8;10,4;9,3;8,1;7,7;8,4;9,5;10,6;10,4
ROSWELL, NM;7,7;8,6;10,1;10,2;9,9;9,6;8,6;7,9;8;7,9;7,7;7,6
SACRAMENTO, CA;7,2;7,4;8,4;8,6;9;9,6;8,9;8,4;7,4;6,4;6;6,4
SAINT CLOUD, MN;8,4;8,2;9;9,8;9,1;8,2;7,1;6,4;7,2;8,4;8,6;8,2
SALEM, OR;7,9;7,8;7,8;7,2;6,7;6,6;6,7;6,3;6,1;6;7,4;7,8
SALT LAKE CITY, UT;7,5;8,1;9,3;9,6;9,4;9,4;9,5;9,7;9,1;8,5;8;7,6
SAN ANGELO, TX;10,2;10,8;12;12,1;11,1;10,8;9,8;8,9;8,9;9,3;10;9,9
SAN ANTONIO, TX;8,8;9,3;10,1;10,1;9,8;9,7;9,1;8,4;8,3;8,3;8,6;8,4
SAN DIEGO, CA;6;6,6;7,5;7,8;7,9;7,8;7,5;7,4;7,1;6,5;5,9;5,6
SAN FRANCISCO AP, CA;7,2;8,6;10,5;12,2;13,4;14;13,6;12,8;11,1;9,4;7,5;7,1
SAN FRANCISCO C.O., CA;6,7;7,5;8,5;9,5;10,4;10,9;11,2;10,5;9,1;7,6;6,3;6,5
SAN JUAN, PR;8,4;8,7;9,1;8,9;8,4;9;9,7;8,9;7,6;6,7;7,4;8
SANTA BARBARA, CA;5,2;6;6,7;7,6;7;6,7;6,5;6,1;5,5;5,5;5,3;4,4
SANTA MARIA, CA;6,5;7,3;8,1;8;8,2;7,8;6,5;6,3;5,9;6,1;6,4;6,3
SAULT STE. MARIE, MI;9,6;9,3;10;10,3;9,7;8,5;7,8;7,7;8,6;9,2;9,7;9,6
SAVANNAH, GA;8,3;8,7;9,1;8,6;7,6;7,4;6,9;6,7;7,2;7,3;7,3;7,6
SCOTTSBLUFF, NE;10,6;11,1;12;12,5;11,8;10,5;9,3;8,9;9,4;9,7;10,2;10,4
SEATTLE SEA-TAC AP, WA;9,5;9,4;9,4;9,4;8,9;8,6;8,1;7,8;8;8,4;9,2;9,6
SEXTON SUMMIT, OR;12,8;12,5;11,5;10,4;10,2;10,9;11,6;10,7;10,9;11,7;14;13,2
SHERIDAN, WY;7,7;7,8;8,9;9,8;9;8,1;7,3;7,4;7,5;7,5;7,6;7,6
SHREVEPORT, LA;9,2;9,6;10;9,6;8,3;7,6;7,1;6,6;7,2;7,4;8,3;8,8
SIOUX CITY, IA;11,4;11,2;12,3;13,2;11,8;10,7;9,2;9,1;9,9;10,5;11,4;11
SIOUX FALLS, SD;10,9;11,1;12,2;12,9;11,8;10,7;9,8;9,8;10,3;10,7;11,4;10,7
SOUTH BEND, IN;11,9;11,2;11,9;11,6;10,2;9,1;8,1;7,7;8,5;9,5;11;11,2
SPOKANE, WA;8,7;9,2;9,7;10;9,2;9,3;8,6;8,3;8,2;8,2;8,6;8,7
SPRINGFIELD, IL;12,2;12,2;13,2;13;11,1;9,6;8,3;7,9;8,8;10,2;12,2;12
ST. LOUIS, MO;10,6;10,8;11,6;11,3;9,4;8,8;8;7,6;8,2;8,9;10,2;10,3
ST. PAUL ISLAND, AK;19,9;20,2;18,9;17,4;14,9;13,7;12,2;13,8;15,4;17,4;20,2;20,3
STOCKTON, CA;6,7;7;7,7;8,4;9,2;9,2;8,2;7,7;7,1;6,4;5,8;6,4
SYRACUSE, NY;10,6;10,6;10,7;10,4;9;8,3;7,9;7,6;8,2;8,7;10,2;10,3
TALKEETNA, AK;6,2;5,5;5,5;4,7;4,9;5,1;4,2;3,7;3,7;3,8;5;5
TALLAHASSEE, FL;6,7;7,1;7,5;6,8;6,2;5,7;5;5;5,9;6,3;5,9;6,3
TAMPA, FL;8,6;9,1;9,4;9,2;8,6;7,9;7,1;6,9;7,6;8,4;8,2;8,3
TOLEDO, OH;11;10,5;11;10,9;9,5;8,4;7,5;7,1;7,7;8,8;10,2;10,4
TOPEKA, KS;9,7;10,2;11,5;11,7;10,2;9,4;8,4;8;8,5;9,1;9,8;9,6
TUCSON, AZ;7,9;8,1;8,6;8,9;8,8;8,7;8,4;7,9;8,3;8,2;8,1;7,8
TULSA, OK;10,3;10,7;11,9;11,9;10,6;9,9;9,3;8,8;9,1;9,6;10,3;10,1
